png/002A-FE0F-20E3.png	keycap: *	Symbole	 keycap: * keycap 
png/0030-FE0F-20E3.png	Taste: 0	Symbole	0 null Taste keycap: 0 0, keycap, zero 
png/0031-FE0F-20E3.png	Taste: 1	Symbole	1 eins Taste keycap: 1 1, keycap, one 
png/0032-FE0F-20E3.png	Taste: 2	Symbole	2 Taste zwei keycap: 2 2, keycap, two 
png/0033-FE0F-20E3.png	Taste: 3	Symbole	3 drei Taste keycap: 3 3, keycap, three 
png/0034-FE0F-20E3.png	Taste: 4	Symbole	4 Taste vier keycap: 4 4, four, keycap 
png/0035-FE0F-20E3.png	Taste: 5	Symbole	5 fünf Taste keycap: 5 5, five, keycap 
png/0036-FE0F-20E3.png	Taste: 6	Symbole	6 sechs Taste keycap: 6 6, keycap, six 
png/0037-FE0F-20E3.png	Taste: 7	Symbole	7 sieben Taste keycap: 7 7, keycap, seven 
png/0038-FE0F-20E3.png	Taste: 8	Symbole	8 acht Taste keycap: 8 8, eight, keycap 
png/0039-FE0F-20E3.png	Taste: 9	Symbole	9 neun Taste keycap: 9 9, keycap, nine 
png/1F51F.png	keycap: 10	Symbole	 keycap: 10 keycap 
png/1F520.png	Eingabesymbol lateinische Großbuchstaben	Symbole	abcd Buchstaben Eingabe Eingabesymbol Großbuchstaben großschreiben lateinisch input latin uppercase abcd, input, latin, letters, uppercase letters, alphabet
png/1F521.png	Eingabesymbol lateinische Kleinbuchstaben	Symbole	Eingabesymbol lateinische Kleinbuchstaben Kleinbuchstaben lateinische Kleinbuchstaben input latin lowercase abcd, input, latin, letters, lowercase letters, alphabet
png/1F522.png	Eingabesymbol Zahlen	Symbole	1234 Eingabe Eingabesymbol Symbol Zahlen Ziffern input numbers 1234, input, numbers numbers
png/1F523.png	Eingabesymbol Sonderzeichen	Symbole	& % ♪ 〒 Eingabe Eingabesymbol keycap Sonderzeichen Symbol Tastenkappe input symbols %, &, input, symbols, ♪, 〒 symbols
png/1F524.png	Eingabesymbol lateinische Buchstaben	Symbole	abc Alphabet Buchstaben Eingabe Eingabesymbol lateinisch Symbol input latin letters abc, alphabet, input, latin, letters letters, alphabet
png/1F170.png	Großbuchstabe A in rotem Quadrat	Symbole	a Blut Blutgruppe Großbuchstabe negativ positiv A button (blood type) blood, button, type 
png/1F18E.png	Großbuchstaben AB in rotem Quadrat	Symbole	ab Blut Blutgruppe Großbuchstaben AB in rotem Quadrat negativ positiv AB button (blood type) ab, blood, button, type 
png/1F171.png	Großbuchstabe B in rotem Quadrat	Symbole	b Blut Blutgruppe Großbuchstabe negativ positiv B button (blood type) b, blood, button, type 
png/1F191.png	Großbuchstaben CL in rotem Quadrat	Symbole	CL Großbuchstaben CL in rotem Quadrat CL button button, cl 
png/1F192.png	Wort „Cool“ in blauem Quadrat	Symbole	Cool Wort „Cool“ in blauem Quadrat COOL button button, cool popular, nice
png/1F193.png	Wort „Free“ in blauem Quadrat	Symbole	Free Wort „Free“ in blauem Quadrat FREE button button, free 
png/2139.png	Buchstabe „i“ in blauem Quadrat	Symbole	Buchstabe „i“ in blauem Quadrat i Information information i advice, info
png/1F194.png	Großbuchstaben ID in lila Quadrat	Symbole	Großbuchstaben ID in lila Quadrat ID ID button button, id, identity id card
png/24C2.png	Buchstabe „M“ in Kreis	Symbole	Buchstabe eingekreist Großbuchstabe Kreis M circled M circle, circled, m 
png/1F195.png	Wort „New“ in blauem Quadrat	Symbole	Neu New Wort „New“ in blauem Quadrat NEW button button, new modern, recent
png/1F196.png	Großbuchstaben NG in blauem Quadrat	Symbole	Großbuchstaben NG in blauem Quadrat NG NG button button, ng 
png/1F17E.png	Großbuchstabe O in rotem Quadrat	Symbole	0 Blut Blutgruppe Großbuchstabe negativ O positiv O button (blood type) blood, button, o, type 
png/1F197.png	Großbuchstaben OK in blauem Quadrat	Symbole	Großbuchstaben keycap OK okay Taste Tastenkappe OK button button, ok, okay okay
png/1F17F.png	Großbuchstabe P in blauem Quadrat	Symbole	Großbuchstabe P parken Parkplatz Taste P button button, p, parking place, drive, parking
png/1F198.png	SOS-Zeichen	Symbole	Hilfe SOS SOS-Zeichen SOS button button, help, sos emergency, warning
png/1F199.png	Schriftzug „UP!“ im blauen Quadrat	Symbole	Keycap Taste Tastenkappe UP UP! UP! button button, mark, up, up! 
png/1F19A.png	Schriftzug VS in orangem Quadrat	Symbole	gegen Taste versus VS VS button button, versus, vs 
png/1F201.png	Schriftzeichen „koko“	Symbole	„koko“ japanisches Schriftzeichen Schriftzeichen „koko“ Japanese “here” button button, here, japanese, katakana japanese
png/1F202.png	Schriftzeichen „sa“	Symbole	„sa“ japanisches Schriftzeichen Schriftzeichen „sa“ Japanese “service charge” button button, charge, japanese, katakana, service japanese
png/1F237.png	Schriftzeichen für „Monatsbetrag“	Symbole	japanisch monatlich Monatsbetrag Mond Schriftzeichen Taste Japanese “monthly amount” button amount, button, ideograph, japanese, monthly japanese
png/1F236.png	Schriftzeichen für „nicht gratis“	Symbole	berechnen existieren japanisch nicht gratis Schriftzeichen Taste Japanese “not free of charge” button button, charge, free, ideograph, japanese, not japanese
png/1F22F.png	Schriftzeichen für „reserviert“	Symbole	Finger japanisches Schriftzeichen reserviert Schriftzeichen für „Finger“ Schriftzeichen für „reserviert“ Japanese “reserved” button button, ideograph, japanese, reserved japanese
png/1F250.png	Schriftzeichen für „Schnäppchen“	Symbole	japanisches Schriftzeichen Schnäppchen Schriftzeichen für „Schnäppchen“ Schriftzeichen für „Vorteil“ Vorteil Japanese “bargain” button bargain, button, ideograph, japanese japanese
png/1F239.png	Schriftzeichen für „Rabatt“	Symbole	japanisches Schriftzeichen Rabatt Schriftzeichen für „Rabatt“ Schriftzeichen für „teilen“ teilen Japanese “discount” button button, discount, ideograph, japanese japanese
png/1F21A.png	Schriftzeichen für „gratis“	Symbole	gratis japanisches Schriftzeichen Schriftzeichen für „gratis“ Schriftzeichen für „Verhandlung“ Verhandlung Japanese “free of charge” button button, charge, free, ideograph, japanese japanese
png/1F232.png	Schriftzeichen für „verbieten“	Symbole	japanisches Schriftzeichen Kanji Schriftzeichen für „verbieten“ verbieten Japanese “prohibited” button button, ideograph, japanese, prohibited japanese
png/1F251.png	Schriftzeichen für „akzeptieren“	Symbole	akzeptieren japanisch Schriftzeichen Japanese “acceptable” button acceptable, button, ideograph, japanese japanese
png/1F238.png	Schriftzeichen für „anwenden“	Symbole	anwenden chinesisches Schriftzeichen japanisches Schriftzeichen Schriftzeichen für „anwenden“ Japanese “application” button application, button, ideograph, japanese japanese
png/1F234.png	Schriftzeichen für „Note zum Bestehen“	Symbole	bestanden bestehen chinesisches Schriftzeichen japanisches Schriftzeichen Schriftzeichen für „Note zum Bestehen“ Schriftzeichen für „zusammen“ zusammen Japanese “passing grade” button button, grade, ideograph, japanese, passing japanese
png/1F233.png	Schriftzeichen für „Zimmer frei“	Symbole	chinesisches Schriftzeichen japanisches Schriftzeichen leer Schriftzeichen für „leer“ Schriftzeichen für „Zimmer frei“ Zimmer frei Japanese “vacancy” button button, ideograph, japanese, vacancy japanese
png/3297.png	Schriftzeichen für „Gratulation“	Symbole	chinesisches Schriftzeichen Gratulation japanisches Schriftzeichen Schriftzeichen für „Gratulation“ Japanese “congratulations” button button, congratulations, ideograph, japanese japanese
png/3299.png	Schriftzeichen für „Geheimnis“	Symbole	chinesisches Schriftzeichen Geheimnis japanisches Schriftzeichen Japanisches Schriftzeichen Schriftzeichen für „Geheimnis“ Japanese “secret” button button, ideograph, japanese, secret japanese
png/1F23A.png	Schriftzeichen für „Geöffnet“	Symbole	Betrieb chinesisches Schriftzeichen geöffnet japanisches Schriftzeichen Schriftzeichen für „Betrieb“ Schriftzeichen für „Geöffnet“ Japanese “open for business” button business, button, ideograph, japanese, open japanese
png/1F235.png	Schriftzeichen für „Kein Zimmer frei“	Symbole	belegt besetzt chinesisches Schriftzeichen Fülle japanisches Schriftzeichen Kanji kein Zimmer frei Schriftzeichen für „Fülle“ Schriftzeichen für „Kein Zimmer frei“ Japanese “no vacancy” button button, ideograph, japanese, no, vacancy japanese
png/1F534.png	roter Punkt	Symbole	Ball Punkt rot roter Punkt red circle circle, geometric, red 
png/1F7E0.png	oranger Punkt	Symbole	Form Kreis orange orange Scheibe oranger Kreis oranger Punkt Punkt orange circle circle, orange 
png/1F7E1.png	gelber Punkt	Symbole	Form gelb gelbe Scheibe gelber Kreis gelber Punkt Kreis Punkt Scheibe yellow circle circle, yellow 
png/1F7E2.png	grüner Punkt	Symbole	Form grün grüne Scheibe grüner Kreis grüner Punkt Kreis Punkt green circle circle, green 
png/1F535.png	blauer Punkt	Symbole	Ball blau blauer Punkt Großer blauer Kreis Kreis Punkt blue circle blue, circle, geometric 
png/1F7E3.png	lila Punkt	Symbole	Form Kreis lila Punkt Scheibe violett purple circle circle, purple 
png/1F7E4.png	brauner Punkt	Symbole	braun braune Scheibe brauner Kreis brauner Punkt Form Kreis Punkt brown circle brown, circle 
png/26AB.png	schwarzer Punkt	Symbole	Ball Großer schwarzer Kreis Kreis Punkt rund schwarz schwarzer Punkt black circle black, circle, geometric 
png/26AA.png	weißer Punkt	Symbole	Ball Großer weißer Kreis Kreis Punkt weiß weißer Punkt white circle circle, geometric, white 
png/1F7E5.png	rotes Quadrat	Symbole	Form Quadrat rot rotes Quadrat rotes Viereck Viereck red square card, penalty, red, square 
png/1F7E7.png	oranges Quadrat	Symbole	Form orange oranges Quadrat oranges Viereck Quadrat Viereck orange square orange, square 
png/1F7E8.png	gelbes Quadrat	Symbole	Form gelb gelbes Quadrat gelbes Viereck Quadrat Viereck yellow square card, penalty, square, yellow 
png/1F7E9.png	grünes Quadrat	Symbole	Form grün grünes Quadrat grünes Viereck Quadrat Viereck green square green, square 
png/1F7E6.png	blaues Quadrat	Symbole	blau blaues Quadrat blaues Viereck Form Quadrat Viereck blue square blue, square 
png/1F7EA.png	lila Quadrat	Symbole	Form lila Quadrat Viereck violett purple square purple, square 
png/1F7EB.png	braunes Quadrat	Symbole	braun braunes Quadrat braunes Viereck Form Quadrat Viereck brown square brown, square 
png/2B1B.png	großes schwarzes Quadrat	Symbole	großes schwarzes Quadrat Großes schwarzes Quadrat Quadrat schwarz black large square black, geometric, large, square 
png/2B1C.png	großes weißes Quadrat	Symbole	großes weißes Quadrat Großes weißes Quadrat Quadrat weiß white large square geometric, large, square, white 
png/25FC.png	mittelgroßes schwarzes Quadrat	Symbole	mittelgroßes schwarzes Quadrat Mittelgroßes schwarzes Quadrat Quadrat schwarz black medium square black, geometric, medium, square 
png/25FB.png	mittelgroßes weißes Quadrat	Symbole	mittelgroßes weißes Quadrat Quadrat weiß white medium square geometric, medium, square, white 
png/25FE.png	mittelkleines schwarzes Quadrat	Symbole	mittelkleines schwarzes Quadrat Mittelkleines schwarzes Quadrat Quadrat schwarz black medium-small square black, geometric, medium-small, square 
png/25FD.png	mittelkleines weißes Quadrat	Symbole	geometrisch mittelkleines weißes Quadrat Mittelkleines weißes Quadrat Quadrat weiß white medium-small square geometric, medium-small, square, white 
png/25AA.png	kleines schwarzes Quadrat	Symbole	kleines schwarzes Quadrat Kleines schwarzes Quadrat Punkt Quadrat schwarz black small square black, geometric, small, square 
png/25AB.png	kleines weißes Quadrat	Symbole	kleines weißes Quadrat Kleines weißes Quadrat Quadrat weiß white small square geometric, small, square, white 
png/1F536.png	große orangefarbene Raute	Symbole	große orangefarbene Raute Große orangefarbene Raute orangefarben Raute large orange diamond diamond, geometric, large, orange 
png/1F537.png	große blaue Raute	Symbole	blau große blaue Raute Große blaue Raute Raute large blue diamond blue, diamond, geometric, large 
png/1F538.png	kleine orangefarbene Raute	Symbole	kleine orangefarbene Raute Kleine orangefarbene Raute orangefarben Raute small orange diamond diamond, geometric, orange, small 
png/1F539.png	kleine blaue Raute	Symbole	blau kleine blaue Raute Kleine blaue Raute Raute small blue diamond blue, diamond, geometric, small 
png/1F53A.png	rotes Dreieck mit der Spitze nach oben	Symbole	aufwärts Dreieck rot rotes Dreieck mit der Spitze nach oben Rotes Dreieck mit Spitze oben red triangle pointed up geometric, pointed, red, triangle, up arrow
png/1F53B.png	rotes Dreieck mit der Spitze nach unten	Symbole	abwärts Dreieck rot rotes Dreieck mit der Spitze nach unten red triangle pointed down down, geometric, pointed, red, triangle arrow
png/1F4A0.png	Rautenform mit Punkt	Symbole	Diamant mit Punkt Rautenform Rautenform mit Punkt diamond with a dot comic, diamond, dot, geometric 
png/1F518.png	Optionsfeld	Symbole	Optionsfeld Schaltfläche radio button button, geometric, radio 
png/1F533.png	weiße quadratische Schaltfläche	Symbole	Quadrat quadratisch Schaltfläche weiß weiße quadratische Schaltfläche Weiße quadratische Schaltfläche white square button button, geometric, outlined, square, white 
png/1F532.png	schwarze quadratische Schaltfläche	Symbole	quadratisch Schaltfläche schwarz schwarze quadratische Schaltfläche Schwarze quadratische Schaltfläche black square button black, button, geometric, square 
png/1F3C1.png	Zielflagge	Flaggen	Flagge formel 1 karierte Flagge nascar Rennen Sport Zielflagge chequered flag checkered, chequered, finish, flag, flags, game, race, racing, sport, win black, white, grid, racing
png/1F6A9.png	Wimpel	Flaggen	Dreiecksflagge Flagge rot Standortflagge Wimpel triangular flag construction, flag, golf, post, triangular 
png/1F38C.png	überkreuzte Flaggen	Flaggen	Japan japanische Flaggen überkreuzte Flaggen Überkreuzte Flaggen crossed flags celebration, cross, crossed, flags, japanese 
png/1F3F4.png	schwarze Flagge	Flaggen	Fahne schwarze Fahne schwarze Flagge wehen Wehende schwarze Fahne black flag black, flag, waving 
png/1F3F3.png	weiße Flagge	Flaggen	Fahne wehen Wehende weiße Fahne weiße Fahne weiße Flagge white flag flag, waving, white white
png/1F3F3-FE0F-200D-1F308.png	Regenbogenflagge	Flaggen	bisexuell bunt Fahne Flagge lesbisch lgbt lgbtq Pride queer Regenbogen Regenbogenflagge schwul trans rainbow flag bisexual, flag, gay, genderqueer, glbt, glbtq, lesbian, lgbt, lgbtq, lgbtqia, pride, queer, rainbow, trans, transgender color
png/1F3F3-FE0F-200D-26A7-FE0F.png	Transgender-Flagge	Flaggen	Flagge Transgender Transgender-Flagge transgender flag blue, flag, light, pink, transgender, white LGBT, trans, queer, gender
png/1F3F4-200D-2620-FE0F.png	Piratenflagge	Flaggen	Jolly Roger Pirat Piratenfahne Piratenflagge Schatz pirate flag flag, jolly, pirate, plunder, roger, treasure 
png/1F1E6-1F1E8.png	flag: Ascension Island	Flaggen	 flag: Ascension Island AC, flag 
png/1F1E6-1F1E9.png	flag: Andorra	Flaggen	 flag: Andorra AD, flag 
png/1F1E6-1F1EA.png	flag: United Arab Emirates	Flaggen	 flag: United Arab Emirates AE, flag 
png/1F1E6-1F1EB.png	flag: Afghanistan	Flaggen	 flag: Afghanistan AF, flag 
png/1F1E6-1F1EC.png	flag: Antigua & Barbuda	Flaggen	 flag: Antigua & Barbuda AG, flag 
png/1F1E6-1F1EE.png	flag: Anguilla	Flaggen	 flag: Anguilla AI, flag 
png/1F1E6-1F1F1.png	flag: Albania	Flaggen	 flag: Albania AL, flag 
png/1F1E6-1F1F2.png	flag: Armenia	Flaggen	 flag: Armenia AM, flag 
png/1F1E6-1F1F4.png	flag: Angola	Flaggen	 flag: Angola AO, flag 
png/1F1E6-1F1F6.png	flag: Antarctica	Flaggen	 flag: Antarctica AQ, flag 
png/1F1E6-1F1F7.png	flag: Argentina	Flaggen	 flag: Argentina AR, flag 
png/1F1E6-1F1F8.png	flag: American Samoa	Flaggen	 flag: American Samoa AS, flag 
png/1F1E6-1F1F9.png	flag: Austria	Flaggen	 flag: Austria AT, flag 
png/1F1E6-1F1FA.png	flag: Australia	Flaggen	 flag: Australia AU, flag 
png/1F1E6-1F1FC.png	flag: Aruba	Flaggen	 flag: Aruba AW, flag 
png/1F1E6-1F1FD.png	flag: Åland Islands	Flaggen	 flag: Åland Islands AX, flag 
png/1F1E6-1F1FF.png	flag: Azerbaijan	Flaggen	 flag: Azerbaijan AZ, flag 
png/1F1E7-1F1E6.png	flag: Bosnia & Herzegovina	Flaggen	 flag: Bosnia & Herzegovina BA, flag 
png/1F1E7-1F1E7.png	flag: Barbados	Flaggen	 flag: Barbados BB, flag 
png/1F1E7-1F1E9.png	flag: Bangladesh	Flaggen	 flag: Bangladesh BD, flag 
png/1F1E7-1F1EA.png	flag: Belgium	Flaggen	 flag: Belgium BE, flag 
png/1F1E7-1F1EB.png	flag: Burkina Faso	Flaggen	 flag: Burkina Faso BF, flag 
png/1F1E7-1F1EC.png	flag: Bulgaria	Flaggen	 flag: Bulgaria BG, flag 
png/1F1E7-1F1ED.png	flag: Bahrain	Flaggen	 flag: Bahrain BH, flag 
png/1F1E7-1F1EE.png	flag: Burundi	Flaggen	 flag: Burundi BI, flag 
png/1F1E7-1F1EF.png	flag: Benin	Flaggen	 flag: Benin BJ, flag 
png/1F1E7-1F1F1.png	flag: St. Barthélemy	Flaggen	 flag: St. Barthélemy BL, flag 
png/1F1E7-1F1F2.png	flag: Bermuda	Flaggen	 flag: Bermuda BM, flag 
png/1F1E7-1F1F3.png	flag: Brunei	Flaggen	 flag: Brunei BN, flag 
png/1F1E7-1F1F4.png	flag: Bolivia	Flaggen	 flag: Bolivia BO, flag 
png/1F1E7-1F1F6.png	flag: Caribbean Netherlands	Flaggen	 flag: Caribbean Netherlands BQ, flag 
png/1F1E7-1F1F7.png	flag: Brazil	Flaggen	 flag: Brazil BR, flag 
png/1F1E7-1F1F8.png	flag: Bahamas	Flaggen	 flag: Bahamas BS, flag 
png/1F1E7-1F1F9.png	flag: Bhutan	Flaggen	 flag: Bhutan BT, flag 
png/1F1E7-1F1FB.png	flag: Bouvet Island	Flaggen	 flag: Bouvet Island BV, flag 
png/1F1E7-1F1FC.png	flag: Botswana	Flaggen	 flag: Botswana BW, flag 
png/1F1E7-1F1FE.png	flag: Belarus	Flaggen	 flag: Belarus BY, flag 
png/1F1E7-1F1FF.png	flag: Belize	Flaggen	 flag: Belize BZ, flag 
png/1F1E8-1F1E6.png	flag: Canada	Flaggen	 flag: Canada CA, flag 
png/1F1E8-1F1E8.png	flag: Cocos (Keeling) Islands	Flaggen	 flag: Cocos (Keeling) Islands CC, flag 
png/1F1E8-1F1E9.png	flag: Congo - Kinshasa	Flaggen	 flag: Congo - Kinshasa CD, flag 
png/1F1E8-1F1EB.png	flag: Central African Republic	Flaggen	 flag: Central African Republic CF, flag 
png/1F1E8-1F1EC.png	flag: Congo - Brazzaville	Flaggen	 flag: Congo - Brazzaville CG, flag 
png/1F1E8-1F1ED.png	flag: Switzerland	Flaggen	 flag: Switzerland CH, flag 
png/1F1E8-1F1EE.png	flag: Côte d’Ivoire	Flaggen	 flag: Côte d’Ivoire CI, flag 
png/1F1E8-1F1F0.png	flag: Cook Islands	Flaggen	 flag: Cook Islands CK, flag 
png/1F1E8-1F1F1.png	flag: Chile	Flaggen	 flag: Chile CL, flag 
png/1F1E8-1F1F2.png	flag: Cameroon	Flaggen	 flag: Cameroon CM, flag 
png/1F1E8-1F1F3.png	flag: China	Flaggen	 flag: China CN, flag 
png/1F1E8-1F1F4.png	flag: Colombia	Flaggen	 flag: Colombia CO, flag 
png/1F1E8-1F1F5.png	flag: Clipperton Island	Flaggen	 flag: Clipperton Island CP, flag 
png/1F1E8-1F1F6.png	flag: Sark	Flaggen	 flag: Sark CQ, flag 
png/1F1E8-1F1F7.png	flag: Costa Rica	Flaggen	 flag: Costa Rica CR, flag 
png/1F1E8-1F1FA.png	flag: Cuba	Flaggen	 flag: Cuba CU, flag 
png/1F1E8-1F1FB.png	flag: Cape Verde	Flaggen	 flag: Cape Verde CV, flag 
png/1F1E8-1F1FC.png	flag: Curaçao	Flaggen	 flag: Curaçao CW, flag 
png/1F1E8-1F1FD.png	flag: Christmas Island	Flaggen	 flag: Christmas Island CX, flag 
png/1F1E8-1F1FE.png	flag: Cyprus	Flaggen	 flag: Cyprus CY, flag 
png/1F1E8-1F1FF.png	flag: Czechia	Flaggen	 flag: Czechia CZ, flag 
png/1F1E9-1F1EA.png	flag: Germany	Flaggen	 flag: Germany DE, flag 
png/1F1E9-1F1EC.png	flag: Diego Garcia	Flaggen	 flag: Diego Garcia DG, flag 
png/1F1E9-1F1EF.png	flag: Djibouti	Flaggen	 flag: Djibouti DJ, flag 
png/1F1E9-1F1F0.png	flag: Denmark	Flaggen	 flag: Denmark DK, flag 
png/1F1E9-1F1F2.png	flag: Dominica	Flaggen	 flag: Dominica DM, flag 
png/1F1E9-1F1F4.png	flag: Dominican Republic	Flaggen	 flag: Dominican Republic DO, flag 
png/1F1E9-1F1FF.png	flag: Algeria	Flaggen	 flag: Algeria DZ, flag 
png/1F1EA-1F1E6.png	flag: Ceuta & Melilla	Flaggen	 flag: Ceuta & Melilla EA, flag 
png/1F1EA-1F1E8.png	flag: Ecuador	Flaggen	 flag: Ecuador EC, flag 
png/1F1EA-1F1EA.png	flag: Estonia	Flaggen	 flag: Estonia EE, flag 
png/1F1EA-1F1EC.png	flag: Egypt	Flaggen	 flag: Egypt EG, flag 
png/1F1EA-1F1ED.png	flag: Western Sahara	Flaggen	 flag: Western Sahara EH, flag 
png/1F1EA-1F1F7.png	flag: Eritrea	Flaggen	 flag: Eritrea ER, flag 
png/1F1EA-1F1F8.png	flag: Spain	Flaggen	 flag: Spain ES, flag 
png/1F1EA-1F1F9.png	flag: Ethiopia	Flaggen	 flag: Ethiopia ET, flag 
png/1F1EA-1F1FA.png	flag: European Union	Flaggen	 flag: European Union EU, flag 
png/1F1EB-1F1EE.png	flag: Finland	Flaggen	 flag: Finland FI, flag 
png/1F1EB-1F1EF.png	flag: Fiji	Flaggen	 flag: Fiji FJ, flag 
png/1F1EB-1F1F0.png	flag: Falkland Islands	Flaggen	 flag: Falkland Islands FK, flag 
png/1F1EB-1F1F2.png	flag: Micronesia	Flaggen	 flag: Micronesia FM, flag 
png/1F1EB-1F1F4.png	flag: Faroe Islands	Flaggen	 flag: Faroe Islands FO, flag 
png/1F1EB-1F1F7.png	flag: France	Flaggen	 flag: France FR, flag 
png/1F1EC-1F1E6.png	flag: Gabon	Flaggen	 flag: Gabon GA, flag 
png/1F1EC-1F1E7.png	flag: United Kingdom	Flaggen	 flag: United Kingdom GB, flag union jack, england, uk, great britain
png/1F1EC-1F1E9.png	flag: Grenada	Flaggen	 flag: Grenada GD, flag 
png/1F1EC-1F1EA.png	flag: Georgia	Flaggen	 flag: Georgia GE, flag 
png/1F1EC-1F1EB.png	flag: French Guiana	Flaggen	 flag: French Guiana GF, flag 
png/1F1EC-1F1EC.png	flag: Guernsey	Flaggen	 flag: Guernsey GG, flag 
png/1F1EC-1F1ED.png	flag: Ghana	Flaggen	 flag: Ghana GH, flag 
png/1F1EC-1F1EE.png	flag: Gibraltar	Flaggen	 flag: Gibraltar GI, flag 
png/1F1EC-1F1F1.png	flag: Greenland	Flaggen	 flag: Greenland GL, flag 
png/1F1EC-1F1F2.png	flag: Gambia	Flaggen	 flag: Gambia GM, flag 
png/1F1EC-1F1F3.png	flag: Guinea	Flaggen	 flag: Guinea GN, flag 
png/1F1EC-1F1F5.png	flag: Guadeloupe	Flaggen	 flag: Guadeloupe GP, flag 
png/1F1EC-1F1F6.png	flag: Equatorial Guinea	Flaggen	 flag: Equatorial Guinea GQ, flag 
png/1F1EC-1F1F7.png	flag: Greece	Flaggen	 flag: Greece GR, flag 
png/1F1EC-1F1F8.png	flag: South Georgia & South Sandwich Islands	Flaggen	 flag: South Georgia & South Sandwich Islands GS, flag 
png/1F1EC-1F1F9.png	flag: Guatemala	Flaggen	 flag: Guatemala GT, flag 
png/1F1EC-1F1FA.png	flag: Guam	Flaggen	 flag: Guam GU, flag 
png/1F1EC-1F1FC.png	flag: Guinea-Bissau	Flaggen	 flag: Guinea-Bissau GW, flag 
png/1F1EC-1F1FE.png	flag: Guyana	Flaggen	 flag: Guyana GY, flag 
png/1F1ED-1F1F0.png	flag: Hong Kong SAR China	Flaggen	 flag: Hong Kong SAR China HK, flag 
png/1F1ED-1F1F2.png	flag: Heard & McDonald Islands	Flaggen	 flag: Heard & McDonald Islands HM, flag 
png/1F1ED-1F1F3.png	flag: Honduras	Flaggen	 flag: Honduras HN, flag 
png/1F1ED-1F1F7.png	flag: Croatia	Flaggen	 flag: Croatia HR, flag 
png/1F1ED-1F1F9.png	flag: Haiti	Flaggen	 flag: Haiti HT, flag 
png/1F1ED-1F1FA.png	flag: Hungary	Flaggen	 flag: Hungary HU, flag 
png/1F1EE-1F1E8.png	flag: Canary Islands	Flaggen	 flag: Canary Islands IC, flag 
png/1F1EE-1F1E9.png	flag: Indonesia	Flaggen	 flag: Indonesia ID, flag 
png/1F1EE-1F1EA.png	flag: Ireland	Flaggen	 flag: Ireland IE, flag 
png/1F1EE-1F1F1.png	flag: Israel	Flaggen	 flag: Israel IL, flag 
png/1F1EE-1F1F2.png	flag: Isle of Man	Flaggen	 flag: Isle of Man IM, flag 
png/1F1EE-1F1F3.png	flag: India	Flaggen	 flag: India IN, flag 
png/1F1EE-1F1F4.png	flag: British Indian Ocean Territory	Flaggen	 flag: British Indian Ocean Territory IO, flag 
png/1F1EE-1F1F6.png	flag: Iraq	Flaggen	 flag: Iraq IQ, flag 
png/1F1EE-1F1F7.png	flag: Iran	Flaggen	 flag: Iran IR, flag 
png/1F1EE-1F1F8.png	flag: Iceland	Flaggen	 flag: Iceland IS, flag 
png/1F1EE-1F1F9.png	flag: Italy	Flaggen	 flag: Italy IT, flag 
png/1F1EF-1F1EA.png	flag: Jersey	Flaggen	 flag: Jersey JE, flag 
png/1F1EF-1F1F2.png	flag: Jamaica	Flaggen	 flag: Jamaica JM, flag 
png/1F1EF-1F1F4.png	flag: Jordan	Flaggen	 flag: Jordan JO, flag 
png/1F1EF-1F1F5.png	flag: Japan	Flaggen	 flag: Japan JP, flag 
png/1F1F0-1F1EA.png	flag: Kenya	Flaggen	 flag: Kenya KE, flag 
png/1F1F0-1F1EC.png	flag: Kyrgyzstan	Flaggen	 flag: Kyrgyzstan KG, flag 
png/1F1F0-1F1ED.png	flag: Cambodia	Flaggen	 flag: Cambodia KH, flag 
png/1F1F0-1F1EE.png	flag: Kiribati	Flaggen	 flag: Kiribati KI, flag 
png/1F1F0-1F1F2.png	flag: Comoros	Flaggen	 flag: Comoros KM, flag 
png/1F1F0-1F1F3.png	flag: St. Kitts & Nevis	Flaggen	 flag: St. Kitts & Nevis KN, flag 
png/1F1F0-1F1F5.png	flag: North Korea	Flaggen	 flag: North Korea KP, flag 
png/1F1F0-1F1F7.png	flag: South Korea	Flaggen	 flag: South Korea KR, flag 
png/1F1F0-1F1FC.png	flag: Kuwait	Flaggen	 flag: Kuwait KW, flag 
png/1F1F0-1F1FE.png	flag: Cayman Islands	Flaggen	 flag: Cayman Islands KY, flag 
png/1F1F0-1F1FF.png	flag: Kazakhstan	Flaggen	 flag: Kazakhstan KZ, flag 
png/1F1F1-1F1E6.png	flag: Laos	Flaggen	 flag: Laos LA, flag 
png/1F1F1-1F1E7.png	flag: Lebanon	Flaggen	 flag: Lebanon LB, flag 
png/1F1F1-1F1E8.png	flag: St. Lucia	Flaggen	 flag: St. Lucia LC, flag 
png/1F1F1-1F1EE.png	flag: Liechtenstein	Flaggen	 flag: Liechtenstein LI, flag 
png/1F1F1-1F1F0.png	flag: Sri Lanka	Flaggen	 flag: Sri Lanka LK, flag 
png/1F1F1-1F1F7.png	flag: Liberia	Flaggen	 flag: Liberia LR, flag 
png/1F1F1-1F1F8.png	flag: Lesotho	Flaggen	 flag: Lesotho LS, flag 
png/1F1F1-1F1F9.png	flag: Lithuania	Flaggen	 flag: Lithuania LT, flag 
png/1F1F1-1F1FA.png	flag: Luxembourg	Flaggen	 flag: Luxembourg LU, flag 
